,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
4905,2017-07-05,18.68,18.93,18.98,18.67,30188,73848175.0,1.65,0.75,0.14,0.62
4906,2017-07-06,18.93,18.99,19.18,18.68,45074,110757950.0,2.64,0.32,0.06,0.92
4907,2017-07-07,18.99,19.95,20.11,18.88,82191,207948249.0,6.48,5.06,0.96,1.68
4908,2017-07-10,19.94,20.58,20.59,19.88,74209,193139980.0,3.56,3.16,0.63,1.52
4909,2017-07-11,20.68,20.27,20.87,20.26,54722,143137456.0,2.96,-1.51,-0.31,1.12
4910,2017-07-12,20.38,19.96,20.54,19.68,35778,91517862.0,4.24,-1.53,-0.31,0.73
4911,2017-07-13,20.0,21.33,21.5,19.97,67218,178977935.0,7.67,6.86,1.37,1.38
4912,2017-07-14,21.17,21.16,22.11,20.85,75989,205613214.0,5.91,-0.8,-0.17,1.56
4913,2017-07-17,21.18,20.25,21.31,20.03,69680,180844552.0,6.05,-4.3,-0.91,1.43
4914,2017-07-18,20.16,20.71,21.07,20.14,71577,188128845.0,4.59,2.27,0.46,1.47
4915,2017-07-19,20.73,21.16,21.37,20.41,71463,190721306.0,4.64,2.17,0.45,1.46
4916,2017-07-20,21.23,22.68,22.74,20.91,115275,319563120.0,8.65,7.18,1.52,2.36
4917,2017-07-21,22.58,23.77,24.33,22.31,135500,392947472.0,8.91,4.81,1.09,2.77
4918,2017-07-24,23.53,23.68,24.49,23.2,113849,335881408.0,5.43,-0.38,-0.09,2.33
4919,2017-07-25,23.63,22.95,23.69,22.83,77346,222837529.0,3.63,-3.08,-0.73,1.58
4920,2017-07-26,22.96,23.98,24.08,22.96,75049,219321372.0,4.88,4.49,1.03,1.54
4921,2017-07-27,24.77,24.47,25.16,24.18,196759,595206000.0,4.09,2.04,0.49,4.03
4922,2017-07-28,24.58,27.48,27.48,24.37,198509,638246912.0,12.71,12.3,3.01,4.06
4923,2017-07-31,27.54,28.69,29.78,27.48,305368,1041312240.0,8.37,4.4,1.21,6.25
4924,2017-08-01,29.04,28.73,29.14,27.94,115129,387184320.0,4.18,0.14,0.04,2.36
4925,2017-08-02,28.12,28.3,28.84,27.74,78153,261029691.0,3.83,-1.5,-0.43,1.6
4926,2017-08-03,28.34,28.01,28.94,27.48,84027,280191280.0,5.16,-1.02,-0.29,1.72
4927,2017-08-04,27.74,27.27,28.31,26.64,91806,298774608.0,5.96,-2.64,-0.74,1.88
4928,2017-08-07,26.79,29.33,29.84,26.79,132345,443923824.0,11.18,7.55,2.06,2.71
4929,2017-08-08,29.14,29.02,29.8,28.51,73988,254986912.0,4.4,-1.06,-0.31,1.51
4930,2017-08-09,28.94,30.54,31.14,28.6,144456,512106208.0,8.75,5.24,1.52,2.96
4931,2017-08-10,30.28,30.03,31.79,29.84,118321,426512000.0,6.39,-1.67,-0.51,2.42
4932,2017-08-11,29.92,28.84,30.39,28.54,80522,276657328.0,6.16,-3.96,-1.19,1.65
4933,2017-08-14,28.72,28.96,30.03,28.6,74017,253715723.0,4.96,0.42,0.12,1.52
4934,2017-08-15,28.96,28.65,29.59,28.39,70666,239407905.0,4.14,-1.07,-0.31,1.45
4935,2017-08-16,28.93,29.03,29.32,28.67,67041,229104622.0,2.27,1.33,0.38,1.37
4936,2017-08-17,29.03,28.63,29.29,28.05,55480,187189753.0,4.27,-1.38,-0.4,1.14
4937,2017-08-18,28.54,28.49,28.81,28.06,38867,130831201.0,2.62,-0.49,-0.14,0.8
4938,2017-08-21,28.46,28.21,28.63,27.55,53506,177441868.0,3.79,-0.98,-0.28,1.1
4939,2017-08-22,27.84,26.32,28.16,25.74,150931,477758224.0,8.58,-6.7,-1.89,3.09
4940,2017-08-23,26.19,26.94,27.25,26.01,89878,287090080.0,4.71,2.36,0.62,1.84
4941,2017-08-24,26.95,25.91,26.95,25.64,101585,316942864.0,4.86,-3.82,-1.03,2.08
4942,2017-08-25,25.94,26.37,26.51,25.94,65989,207759266.0,2.2,1.78,0.46,1.35
4943,2017-08-28,26.84,27.0,28.19,26.83,83573,272782800.0,5.16,2.39,0.63,1.71
4944,2017-08-29,26.88,27.7,28.09,26.42,76302,246518465.0,6.19,2.59,0.7,1.56
4945,2017-08-30,27.84,28.74,29.03,27.15,76292,255720684.0,6.79,3.75,1.04,1.56
4946,2017-08-31,28.89,28.72,29.34,28.28,42842,145446468.0,3.69,-0.07,-0.02,0.88
4947,2017-09-01,28.99,28.87,29.18,28.42,49342,167736139.0,2.65,0.52,0.15,1.01
4948,2017-09-04,28.87,28.17,29.07,27.78,39532,131879707.0,4.47,-2.42,-0.7,0.81
4949,2017-09-05,28.17,28.14,28.33,27.64,38614,127985303.0,2.45,-0.11,-0.03,0.79
4950,2017-09-06,27.85,28.79,29.17,27.85,51551,174512912.0,4.69,2.31,0.65,1.06
4951,2017-09-07,28.62,28.55,29.02,27.71,47814,159074895.0,4.55,-0.83,-0.24,0.98
4952,2017-09-08,28.34,27.49,28.84,27.19,58781,194037978.0,5.78,-3.71,-1.06,1.2
4953,2017-09-11,26.84,27.71,28.04,26.5,67878,221561999.0,5.6,0.8,0.22,1.39
4954,2017-09-12,27.61,30.94,31.0,27.32,158815,550832528.0,13.28,11.66,3.23,3.25
4955,2017-09-13,30.52,31.38,33.04,29.93,172647,635311296.0,10.05,1.42,0.44,3.53
4956,2017-09-14,31.42,31.59,32.34,31.06,77285,285018736.0,4.08,0.67,0.21,1.58
4957,2017-09-15,31.24,30.51,31.81,30.48,73786,267107364.0,4.21,-3.42,-1.08,1.51
4958,2017-09-18,30.68,32.54,32.84,30.68,102456,383242144.0,7.08,6.65,2.03,2.1
4959,2017-09-19,32.58,32.77,33.32,31.84,77590,293488800.0,4.55,0.71,0.23,1.59
4960,2017-09-20,32.42,33.31,34.72,32.39,87522,339930800.0,7.11,1.65,0.54,1.79
4961,2017-09-21,33.82,32.45,33.82,32.28,50798,192253041.0,4.62,-2.58,-0.86,1.04
4962,2017-09-22,32.36,33.44,33.74,31.89,59974,229066727.0,5.7,3.05,0.99,1.23
4963,2017-09-25,33.33,34.18,34.34,32.84,76497,297969440.0,4.49,2.21,0.74,1.57
4964,2017-09-26,34.06,34.25,34.42,33.2,44412,173845120.0,3.57,0.2,0.07,0.91
4965,2017-09-27,33.84,34.31,34.84,33.53,50360,198274041.0,3.82,0.18,0.06,1.03
4966,2017-09-28,34.44,38.15,38.18,34.44,153598,640946800.0,10.9,11.19,3.84,3.14
4967,2017-09-29,38.02,36.66,38.02,35.84,102693,430824048.0,5.71,-3.91,-1.49,2.1
4968,2017-10-09,36.83,36.32,37.81,35.64,59998,248968362.0,5.92,-0.93,-0.34,1.23
4969,2017-10-10,36.34,36.3,37.34,35.9,53888,224416774.0,3.96,-0.06,-0.02,1.1
4970,2017-10-11,36.29,36.93,37.72,35.67,99185,416144480.0,5.65,1.74,0.63,2.03
4971,2017-10-12,36.62,36.07,36.83,35.35,70614,290241136.0,4.01,-2.33,-0.86,1.45
4972,2017-10-13,35.88,34.78,36.32,34.32,98657,397201712.0,5.54,-3.58,-1.29,2.02
4973,2017-10-16,34.79,33.34,34.95,32.84,84127,328165920.0,6.07,-4.14,-1.44,1.72
4974,2017-10-17,33.32,34.0,34.47,33.32,54824,214304794.0,3.45,1.98,0.66,1.12
4975,2017-10-18,34.1,34.99,35.03,33.37,57967,230307960.0,4.88,2.91,0.99,1.19
4976,2017-10-19,35.01,35.06,35.54,34.39,59499,239622326.0,3.29,0.2,0.07,1.22
4977,2017-10-20,34.84,34.15,34.84,33.54,44617,174315019.0,3.71,-2.6,-0.91,0.91
4978,2017-10-23,34.65,35.78,36.27,34.54,85782,350677280.0,5.07,4.77,1.63,1.76
4979,2017-10-24,35.92,36.75,36.92,35.55,65591,271893376.0,3.83,2.71,0.97,1.34
4980,2017-10-25,36.82,36.25,36.89,35.72,48001,198528243.0,3.18,-1.36,-0.5,0.98
4981,2017-10-26,37.66,36.82,38.54,36.59,112498,481810240.0,5.38,1.57,0.57,2.3
4982,2017-10-27,36.53,39.03,39.94,36.04,119421,518510144.0,10.59,6.0,2.21,2.44
4983,2017-10-30,38.66,41.46,41.84,38.21,135480,615952640.0,9.3,6.23,2.43,2.77
4984,2017-10-31,40.86,41.55,42.47,39.84,80874,373422720.0,6.34,0.22,0.09,1.66
4985,2017-11-01,41.09,41.49,42.64,40.83,49077,229977364.0,4.36,-0.14,-0.06,1.0
4986,2017-11-02,41.72,41.7,42.31,41.04,42334,198079810.0,3.06,0.51,0.21,0.87
4987,2017-11-03,41.54,41.85,42.24,41.34,53805,252765184.0,2.16,0.36,0.15,1.1
4988,2017-11-06,42.84,44.78,44.84,42.04,84237,412633264.0,6.69,7.0,2.93,1.72
4989,2017-11-07,44.32,44.86,45.44,43.95,71977,360059840.0,3.33,0.18,0.08,1.47
4990,2017-11-08,45.14,45.28,46.64,43.99,75041,380674048.0,5.91,0.94,0.42,1.54
4991,2017-11-09,45.28,44.53,45.28,43.2,57134,281348896.0,4.59,-1.66,-0.75,1.17
4992,2017-11-10,44.39,45.43,45.79,43.58,71446,358502720.0,4.96,2.02,0.9,1.46
4993,2017-11-13,44.84,43.97,45.24,43.64,94175,463655504.0,3.52,-3.21,-1.46,1.93
4994,2017-11-14,43.98,41.85,44.27,41.62,102591,487731856.0,6.03,-4.82,-2.12,2.1
4995,2017-11-15,42.18,43.08,43.8,41.99,87659,421578096.0,4.32,2.94,1.23,1.79
4996,2017-11-16,42.95,43.98,44.74,42.95,84227,415225856.0,4.16,2.09,0.9,1.72
4997,2017-11-17,43.22,42.27,43.58,42.0,75270,360149840.0,3.59,-3.89,-1.71,1.54
4998,2017-11-20,41.81,41.57,42.09,39.49,55926,258121857.0,6.15,-1.66,-0.7,1.14
4999,2017-11-21,41.37,42.94,43.17,40.65,65013,309040224.0,6.06,3.3,1.37,1.33
5000,2017-11-22,42.84,40.91,43.79,40.34,77089,363211792.0,8.03,-4.73,-2.03,1.58
5001,2017-11-23,40.84,36.63,40.84,36.34,148888,642331008.0,11.0,-10.46,-4.28,3.05
5002,2017-11-24,35.84,35.79,36.63,34.34,128988,524288272.0,6.25,-2.29,-0.84,2.64
5003,2017-11-27,35.79,35.87,37.53,33.84,100930,415642304.0,10.31,0.22,0.08,2.07
5004,2017-11-28,35.59,37.32,37.92,35.14,73116,308573600.0,7.75,4.04,1.45,1.5
5005,2017-11-29,37.94,37.29,38.12,36.34,52322,221769177.0,4.77,-0.08,-0.03,1.07
5006,2017-11-30,36.97,36.51,37.54,36.04,49007,206000609.0,4.02,-2.09,-0.78,1.0
5007,2017-12-01,36.53,36.56,37.3,36.36,40794,171233255.0,2.57,0.14,0.05,0.84
5008,2017-12-04,36.67,40.12,40.34,35.85,106305,467523824.0,12.28,9.74,3.56,2.18
5009,2017-12-05,39.94,40.49,41.99,39.35,109361,502262832.0,6.58,0.92,0.37,2.24
5010,2017-12-06,40.1,41.8,41.99,39.65,92312,427944640.0,5.78,3.24,1.31,1.89
5011,2017-12-07,41.96,41.42,42.59,40.84,79164,370975200.0,4.19,-0.91,-0.38,1.62
5012,2017-12-08,41.17,41.83,42.04,40.87,76481,356503024.0,2.82,0.99,0.41,1.57
5013,2017-12-11,41.74,42.51,43.34,41.54,105900,506250624.0,4.3,1.63,0.68,2.17
5014,2017-12-12,42.44,42.15,42.82,41.94,41071,194987865.0,2.07,-0.85,-0.36,0.84
5015,2017-12-13,41.72,42.8,43.04,41.37,67100,318708576.0,3.96,1.54,0.65,1.37
5016,2017-12-14,42.49,42.3,43.18,42.24,39834,190503380.0,2.2,-1.17,-0.5,0.82
5017,2017-12-15,41.86,42.41,43.84,41.69,66967,322832912.0,5.08,0.26,0.11,1.37
5018,2017-12-18,42.46,43.35,44.34,42.46,83088,405525440.0,4.43,2.22,0.94,1.7
5019,2017-12-19,43.34,43.01,44.53,42.65,79485,385757184.0,4.34,-0.78,-0.34,1.63
5020,2017-12-20,42.83,44.24,44.54,42.6,85900,421496320.0,4.51,2.86,1.23,1.76
5021,2017-12-21,44.09,43.81,44.68,42.74,77753,378882272.0,4.39,-0.97,-0.43,1.59
5022,2017-12-22,43.44,41.33,43.64,41.09,113621,533605680.0,5.82,-5.66,-2.48,2.33
5023,2017-12-25,41.19,40.12,42.09,38.84,97537,444425536.0,7.86,-2.93,-1.21,2.0
5024,2017-12-26,40.08,40.46,40.77,39.54,66348,301699952.0,3.07,0.85,0.34,1.36
5025,2017-12-27,40.47,39.61,41.03,39.4,55159,250999627.0,4.03,-2.1,-0.85,1.13
5026,2017-12-28,41.2,41.33,41.84,40.45,81034,376152288.0,3.51,4.34,1.72,1.66
5027,2017-12-29,41.04,41.64,42.04,40.15,71460,330226304.0,4.57,0.75,0.31,1.46
5028,2018-01-02,40.85,41.32,41.54,40.44,57151,263853447.0,2.64,-0.77,-0.32,1.17
5029,2018-01-03,41.32,41.14,41.34,40.35,46614,214804915.0,2.4,-0.44,-0.18,0.95
5030,2018-01-04,41.11,42.8,42.84,40.94,115338,547174016.0,4.62,4.04,1.66,2.36
5031,2018-01-05,42.95,42.41,43.19,42.05,66913,318776320.0,2.66,-0.91,-0.39,1.37
5032,2018-01-08,42.44,41.74,42.6,40.84,67028,312965568.0,4.15,-1.58,-0.67,1.37
5033,2018-01-09,41.74,42.72,43.39,41.24,91318,437866784.0,5.15,2.35,0.98,1.87
5034,2018-01-10,43.04,43.74,43.8,42.55,84007,407261232.0,2.93,2.39,1.02,1.72
5035,2018-01-11,43.84,42.69,43.85,42.17,70230,336977888.0,3.84,-2.4,-1.05,1.44
5036,2018-01-12,42.24,42.59,43.12,41.84,58169,276387216.0,3.0,-0.23,-0.1,1.19
5037,2018-01-15,42.6,45.87,45.94,42.6,144310,715931584.0,7.84,7.7,3.28,2.95
5038,2018-01-16,45.35,47.38,49.33,44.54,130535,683407808.0,10.44,3.29,1.51,2.67
5039,2018-01-17,47.34,46.44,48.1,45.94,67107,348834144.0,4.56,-1.98,-0.94,1.37
5040,2018-01-18,46.64,46.78,49.7,46.09,114302,606211504.0,7.77,0.73,0.34,2.34
5041,2018-01-19,47.3,45.79,47.36,44.84,81178,414457760.0,5.39,-2.12,-0.99,1.66
5042,2018-01-22,46.0,47.48,48.28,45.84,89498,469961408.0,5.33,3.69,1.69,1.83
5043,2018-01-23,47.75,47.63,47.99,46.34,56248,295706160.0,3.48,0.32,0.15,1.15
5044,2018-01-24,47.64,46.84,47.79,45.84,67273,348251600.0,4.09,-1.66,-0.79,1.38
5045,2018-01-25,45.84,44.6,46.15,43.12,115973,575016512.0,6.47,-4.78,-2.24,2.37
5046,2018-01-26,44.42,45.09,45.4,43.72,62715,313686144.0,3.77,1.1,0.49,1.28
5047,2018-01-29,45.12,41.77,45.12,40.44,119342,566744272.0,10.38,-7.36,-3.32,2.44
5048,2018-01-30,41.43,40.49,41.44,39.84,94432,431107520.0,3.83,-3.06,-1.28,1.93
5049,2018-01-31,40.44,40.75,41.99,40.05,85734,396208032.0,4.79,0.64,0.26,1.75
5050,2018-02-01,40.64,37.71,40.64,36.84,129979,563739472.0,9.33,-7.46,-3.04,2.66
5051,2018-02-02,37.34,37.4,38.09,35.9,96834,408409024.0,5.81,-0.82,-0.31,1.98
5052,2018-02-05,35.35,35.99,36.84,33.14,169121,677650688.0,9.89,-3.77,-1.41,3.46
5053,2018-02-06,34.1,36.85,38.03,33.92,168576,712401632.0,11.42,2.39,0.86,3.45
5054,2018-02-07,37.34,36.8,39.0,35.64,140396,602662672.0,9.12,-0.14,-0.05,2.87
5055,2018-02-08,37.28,37.58,37.84,36.13,68920,292801312.0,4.65,2.12,0.78,1.41
5056,2018-02-09,35.84,36.55,36.71,33.5,111587,449074976.0,8.54,-2.74,-1.03,2.28
5057,2018-02-12,36.64,39.82,39.99,36.59,138936,610417376.0,9.3,8.95,3.27,2.84
5058,2018-02-13,40.06,39.1,41.64,39.02,90426,408755888.0,6.58,-1.81,-0.72,1.85
5059,2018-02-14,39.27,39.91,40.58,38.55,55553,250244844.0,5.19,2.07,0.81,1.14
5060,2018-02-22,39.99,40.64,41.34,39.99,55251,253796229.0,3.38,1.83,0.73,1.13
5061,2018-02-23,40.86,40.84,41.64,39.81,55048,253532126.0,4.5,0.49,0.2,1.13
5062,2018-02-26,40.84,40.36,41.13,39.35,51301,232821711.0,4.36,-1.18,-0.48,1.05
5063,2018-02-27,40.81,39.76,40.81,39.47,37664,169278871.0,3.32,-1.49,-0.6,0.77
5064,2018-02-28,38.74,37.75,39.44,36.85,73446,317122512.0,6.51,-5.06,-2.01,1.5
5065,2018-03-01,37.69,38.8,39.1,37.42,56102,245503604.0,4.45,2.78,1.05,1.15
5066,2018-03-02,38.54,37.89,39.54,37.74,37975,165542717.0,4.64,-2.35,-0.91,0.78
5067,2018-03-05,38.54,36.64,38.59,36.21,59887,252254710.0,6.28,-3.3,-1.25,1.23
5068,2018-03-06,37.0,37.53,37.6,35.71,56263,235619705.0,5.16,2.43,0.89,1.15
5069,2018-03-07,37.35,37.9,38.72,37.04,48239,209201398.0,4.48,0.99,0.37,0.99
5070,2018-03-08,38.14,38.31,38.34,37.34,32765,141511482.0,2.64,1.08,0.41,0.67
5071,2018-03-09,38.34,39.23,39.34,37.85,48807,215828281.0,3.89,2.4,0.92,1.0
5072,2018-03-12,39.44,39.27,39.66,38.22,61453,271354912.0,3.67,0.1,0.04,1.26
5073,2018-03-13,39.38,39.67,40.07,38.96,46163,206703819.0,2.83,1.02,0.4,0.94
5074,2018-03-14,39.67,40.21,40.26,38.68,50592,225564481.0,3.98,1.36,0.54,1.04
5075,2018-03-15,40.25,40.54,41.83,40.21,60765,281707952.0,4.03,0.82,0.33,1.24
5076,2018-03-16,40.54,40.85,41.35,40.07,32711,150541182.0,3.16,0.76,0.31,0.67
5077,2018-03-19,40.74,40.88,41.84,40.29,30683,142310479.0,3.79,0.07,0.03,0.63
5078,2018-03-20,40.84,40.51,41.23,40.18,26885,123287375.0,2.57,-0.91,-0.37,0.55
5079,2018-03-21,40.33,40.84,41.74,40.33,39400,181460355.0,3.48,0.81,0.33,0.81
5080,2018-03-22,40.74,38.63,41.02,38.26,71765,317389888.0,6.76,-5.41,-2.21,1.47
5081,2018-03-23,36.24,37.03,38.27,35.99,43826,184166789.0,5.9,-4.14,-1.6,0.9
5082,2018-03-26,36.64,38.93,39.04,36.0,80548,349791184.0,8.21,5.13,1.9,1.65
5083,2018-03-27,39.14,38.97,39.64,38.62,52679,232038994.0,2.62,0.1,0.04,1.08
5084,2018-03-28,38.34,37.75,39.32,36.83,86000,369655456.0,6.39,-3.13,-1.22,1.76
5085,2018-03-29,37.84,38.03,38.32,36.25,54847,232941261.0,5.48,0.74,0.28,1.12
5086,2018-03-30,38.03,37.46,38.03,37.22,31882,136063428.0,2.13,-1.5,-0.57,0.65
5087,2018-04-02,37.44,37.59,38.34,36.72,58802,250957034.0,4.32,0.35,0.13,1.2
5088,2018-04-03,37.24,37.57,37.85,36.84,32143,136762048.0,2.69,-0.05,-0.02,0.66
5089,2018-04-04,37.54,39.74,40.52,37.53,81394,364126944.0,7.96,5.78,2.17,1.67
5090,2018-04-09,39.39,39.89,40.14,38.84,31734,141991838.0,3.27,0.38,0.15,0.65
5091,2018-04-10,39.64,40.04,40.11,38.84,42841,191999579.0,3.18,0.38,0.15,0.88
5092,2018-04-11,40.34,40.99,41.41,40.14,52917,244623432.0,3.17,2.37,0.95,1.08
5093,2018-04-12,41.14,40.17,41.29,39.81,48012,218031522.0,3.61,-2.0,-0.82,0.98
5094,2018-04-13,40.17,39.16,40.82,39.12,29506,132366331.0,4.23,-2.51,-1.01,0.6
5095,2018-04-16,39.38,39.64,40.19,38.84,23333,104685917.0,3.45,1.23,0.48,0.48
5096,2018-04-17,39.63,39.8,40.15,39.22,27814,125146363.0,2.35,0.4,0.16,0.57
5097,2018-04-18,39.74,40.0,40.02,37.8,54772,241929017.0,5.58,0.5,0.2,1.12
5098,2018-04-19,39.74,40.45,40.81,39.6,50919,230697715.0,3.03,1.13,0.45,1.04
5099,2018-04-20,40.68,39.87,40.71,39.36,39715,179656591.0,3.34,-1.43,-0.58,0.81
5100,2018-04-23,39.98,38.05,40.33,37.7,41358,181046079.0,6.6,-4.56,-1.82,0.85
5101,2018-04-24,38.0,38.39,38.44,37.92,58734,254753669.0,1.37,0.89,0.34,1.2
5102,2018-04-25,38.34,37.38,38.34,37.19,54415,232160320.0,3.0,-2.63,-1.01,1.11
5103,2018-04-26,37.44,34.85,37.59,34.76,85911,349360576.0,7.57,-6.77,-2.53,1.76
5104,2018-04-27,35.19,34.88,35.92,34.5,39735,159715223.0,4.07,0.09,0.03,0.81
5105,2018-05-02,34.94,35.8,36.04,34.88,51668,210442714.0,3.33,2.64,0.92,1.06
5106,2018-05-03,35.4,37.02,37.33,34.95,61802,256534676.0,6.65,3.41,1.22,1.27
5107,2018-05-04,37.04,37.42,37.79,36.72,38692,164806773.0,2.89,1.08,0.4,0.79
5108,2018-05-07,37.42,40.0,40.19,37.15,85607,379744384.0,8.12,6.89,2.58,1.75
5109,2018-05-08,40.27,41.6,42.59,39.89,74573,348737056.0,6.75,4.0,1.6,1.53
5110,2018-05-09,41.36,41.98,42.26,41.06,59059,277675824.0,2.88,0.91,0.38,1.21
5111,2018-05-10,41.98,43.03,43.44,41.98,62799,301395760.0,3.48,2.5,1.05,1.29
5112,2018-05-11,43.05,42.43,44.42,42.35,51127,247635869.0,4.81,-1.39,-0.6,1.05
5113,2018-05-14,42.68,44.01,44.61,40.05,46924,229657863.0,10.75,3.72,1.58,0.96
5114,2018-05-15,44.14,44.42,44.61,43.28,48165,236692011.0,3.02,0.93,0.41,0.99
5115,2018-05-16,44.35,44.62,45.14,43.21,80301,394518912.0,4.34,0.45,0.2,1.64
5116,2018-05-17,43.84,42.29,44.14,42.22,78963,380514432.0,4.3,-5.22,-2.33,1.62
5117,2018-05-18,42.34,43.83,43.84,41.96,58752,283867552.0,4.45,3.64,1.54,1.2
5118,2018-05-21,43.96,44.18,44.83,43.34,33622,165956780.0,3.4,0.8,0.35,0.69
5119,2018-05-22,44.19,44.1,44.5,43.3,25838,126619164.0,2.72,-0.18,-0.08,0.53
5120,2018-05-23,44.04,43.25,44.04,42.56,32277,156239614.0,3.36,-1.93,-0.85,0.66
5121,2018-05-24,43.48,42.3,43.54,42.09,26917,128442715.0,3.35,-2.2,-0.95,0.55
5122,2018-05-25,42.52,42.22,43.29,42.13,28274,135396866.0,2.74,-0.19,-0.08,0.58
5123,2018-05-28,42.33,44.54,44.56,42.33,69084,338415776.0,5.28,5.5,2.32,1.41
5124,2018-05-29,44.83,42.83,45.25,42.77,56660,278289696.0,5.57,-3.84,-1.71,1.16
5125,2018-05-30,42.34,43.37,44.2,41.35,58332,282327472.0,6.65,1.26,0.54,1.19
5126,2018-05-31,43.45,44.73,45.5,42.89,68378,339940752.0,6.02,3.14,1.36,1.4
5127,2018-06-01,44.77,42.79,45.04,42.16,60814,295102704.0,6.44,-4.34,-1.94,1.24
5128,2018-06-04,43.04,46.8,47.04,42.84,95731,481022640.0,9.82,9.37,4.01,1.96
5129,2018-06-05,46.64,47.29,48.22,45.48,78136,407274448.0,5.85,1.05,0.49,1.6
5130,2018-06-06,46.87,47.13,48.13,46.44,54753,286624368.0,3.57,-0.34,-0.16,1.12
5131,2018-06-07,47.34,46.72,47.54,45.91,38098,197365077.0,3.46,-0.87,-0.41,0.78
5132,2018-06-08,46.25,45.67,47.0,44.54,65146,328935968.0,5.27,-2.25,-1.05,1.33
5133,2018-06-11,45.62,44.67,46.12,44.59,52462,263221907.0,3.35,-2.19,-1.0,1.07
5134,2018-06-12,44.59,46.72,47.09,44.34,66888,342578160.0,6.16,4.59,2.05,1.37
5135,2018-06-13,46.49,46.9,47.56,46.05,48578,252850798.0,3.23,0.39,0.18,0.99
5136,2018-06-14,46.64,45.36,47.14,44.77,59031,299093904.0,5.05,-3.28,-1.54,1.21
5137,2018-06-15,45.29,44.96,46.03,44.14,36296,181749047.0,4.17,-0.88,-0.4,0.74
5138,2018-06-19,43.36,42.84,44.75,41.89,55419,267630121.0,6.36,-4.72,-2.12,1.13
5139,2018-06-20,42.84,44.64,44.94,42.46,50784,249420822.0,5.79,4.2,1.8,1.04
5140,2018-06-21,44.82,43.77,45.39,43.64,36753,181629824.0,3.92,-1.95,-0.87,0.75
5141,2018-06-22,43.78,44.44,45.0,42.55,49352,242194119.0,5.6,1.53,0.67,1.01
5142,2018-06-25,44.77,45.4,45.79,44.49,28084,141540313.0,2.93,2.16,0.96,0.57
5143,2018-06-26,50.46,50.46,50.46,50.46,11266,62660991.0,0.0,11.15,5.06,0.23
5144,2018-06-27,52.84,50.44,55.01,49.74,204507,1172762336.0,10.44,-0.04,-0.02,4.19
5145,2018-06-28,50.24,49.29,51.34,48.5,128841,706634224.0,5.63,-2.28,-1.15,2.64
5146,2018-06-29,49.34,50.07,50.36,47.63,85913,466248928.0,5.54,1.58,0.78,1.76
5147,2018-07-02,50.14,48.93,51.33,48.84,69627,384423072.0,4.97,-2.28,-1.14,1.43
5148,2018-07-03,48.94,47.13,48.94,46.6,119136,626943472.0,4.78,-3.68,-1.8,2.44
5149,2018-07-04,47.34,47.48,49.22,47.13,83262,445594000.0,4.43,0.74,0.35,1.7
5150,2018-07-05,47.49,48.0,49.14,47.49,76859,410775904.0,3.48,1.1,0.52,1.57
5151,2018-07-06,48.04,49.48,49.91,48.0,58682,317331040.0,3.98,3.08,1.48,1.2
5152,2018-07-09,49.76,49.63,50.64,48.74,70631,386172688.0,3.84,0.3,0.15,1.45
5153,2018-07-10,49.64,49.37,49.84,48.63,44150,239237877.0,2.44,-0.52,-0.26,0.9
5154,2018-07-11,50.84,51.55,52.84,49.84,112591,633173456.0,6.08,4.42,2.18,2.3
5155,2018-07-12,51.19,51.34,52.13,50.99,96621,548693968.0,2.21,-0.41,-0.21,1.98
5156,2018-07-13,51.27,51.0,51.71,50.72,67463,379793168.0,1.93,-0.66,-0.34,1.38
5157,2018-07-16,50.84,51.31,51.51,50.73,35062,197506880.0,1.53,0.61,0.31,0.72
5158,2018-07-17,51.34,51.44,51.52,50.54,46995,263648032.0,1.91,0.25,0.13,0.96
5159,2018-07-18,51.3,51.01,51.43,50.7,30142,169317791.0,1.42,-0.84,-0.43,0.62
5160,2018-07-19,51.01,50.78,51.16,50.74,29861,167336133.0,0.82,-0.45,-0.23,0.61
5161,2018-07-20,50.84,50.75,51.04,50.58,31368,175350597.0,0.91,-0.06,-0.03,0.64
5162,2018-07-23,50.72,49.69,50.8,49.64,47558,262331282.0,2.29,-2.09,-1.06,0.97
5163,2018-07-24,49.85,49.83,50.12,49.29,54963,301714128.0,1.67,0.28,0.14,1.13
5164,2018-07-25,50.34,49.15,50.44,49.04,76759,419371488.0,2.81,-1.36,-0.68,1.57
5165,2018-07-26,49.19,48.87,49.79,48.86,53099,288956736.0,1.89,-0.57,-0.28,1.09
5166,2018-07-27,49.17,50.03,50.24,49.04,59531,326730368.0,2.46,2.37,1.16,1.22
5167,2018-07-30,50.34,49.78,50.74,49.34,55240,304381200.0,2.8,-0.5,-0.25,1.13
5168,2018-07-31,49.84,49.67,50.02,49.27,37122,203533513.0,1.51,-0.22,-0.11,0.76
5169,2018-08-01,49.83,49.34,49.84,49.23,48956,267252100.0,1.23,-0.66,-0.33,1.0
5170,2018-08-02,49.61,48.49,49.63,48.35,67871,361598432.0,2.59,-1.72,-0.85,1.39
5171,2018-08-03,48.7,47.68,48.7,47.57,58560,307963776.0,2.33,-1.67,-0.81,1.2
5172,2018-08-06,47.2,46.49,48.13,46.32,66511,342634224.0,3.8,-2.5,-1.19,1.36
