,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
6849,2022-06-13,279.2,274.9,281.2,272.33,63370,1756814160.0,3.11,-3.6,-10.27,0.52
6850,2022-06-14,269.91,278.5,279.5,269.43,33212,923198848.0,3.66,1.31,3.6,0.27
6851,2022-06-15,278.2,284.21,288.2,274.7,58306,1663496528.0,4.85,2.05,5.71,0.48
6852,2022-06-16,285.54,281.2,288.89,279.3,32879,938896224.0,3.37,-1.06,-3.01,0.27
6853,2022-06-17,278.21,286.08,288.8,278.2,41713,1197082992.0,3.77,1.74,4.88,0.34
6854,2022-06-20,289.2,297.0,303.2,286.7,62846,1863577168.0,5.77,3.82,10.92,0.52
6855,2022-06-21,295.1,294.75,301.7,292.38,43088,1282835696.0,3.14,-0.76,-2.25,0.35
6856,2022-06-22,294.74,291.26,297.43,290.86,30099,886480912.0,2.23,-1.18,-3.49,0.25
6857,2022-06-23,294.18,298.48,298.86,291.37,45681,1361927104.0,2.57,2.48,7.22,0.38
6858,2022-06-24,301.11,301.0,304.7,297.43,45670,1386239584.0,2.44,0.84,2.52,0.38
6859,2022-06-27,303.21,317.7,322.2,303.21,69182,2202265392.0,6.31,5.55,16.7,0.57
6860,2022-06-28,315.7,317.6,321.87,315.38,53153,1696543072.0,2.04,-0.03,-0.1,0.44
6861,2022-06-29,317.6,315.94,319.01,314.55,41172,1302343120.0,1.4,-0.52,-1.66,0.34
6862,2022-06-30,317.34,324.8,333.0,317.34,66024,2161698240.0,4.96,2.8,8.86,0.54
6863,2022-07-01,320.0,312.15,323.0,303.11,95491,2958942320.0,6.12,-3.89,-12.65,0.78
6864,2022-07-04,304.0,308.9,312.0,303.12,66602,2047141808.0,2.84,-1.04,-3.25,0.55
6865,2022-07-05,311.56,306.24,313.8,300.0,77890,2378644352.0,4.47,-0.86,-2.66,0.64
6866,2022-07-06,308.0,298.2,308.0,296.21,64335,1930086368.0,3.85,-2.63,-8.04,0.53
6867,2022-07-07,298.21,299.6,301.3,293.06,45923,1367901664.0,2.76,0.47,1.4,0.38
6868,2022-07-08,303.31,300.77,305.51,296.33,48658,1467848720.0,3.06,0.39,1.17,0.4
6869,2022-07-11,295.08,293.2,297.49,291.2,45054,1319965392.0,2.09,-2.52,-7.57,0.37
6870,2022-07-12,291.96,290.39,294.7,286.2,35469,1027513610.0,2.9,-0.96,-2.81,0.29
6871,2022-07-13,289.91,289.76,292.6,287.26,37081,1075123232.0,1.84,-0.22,-0.63,0.3
6872,2022-07-14,289.74,288.42,290.56,286.0,31146,897623124.0,1.57,-0.46,-1.34,0.26
6873,2022-07-15,286.15,289.07,298.03,286.15,64730,1900211091.0,4.12,0.23,0.65,0.53
6874,2022-07-18,289.0,287.3,290.36,280.61,52732,1503676270.0,3.37,-0.61,-1.77,0.43
6875,2022-07-19,286.0,285.0,289.79,281.5,36227,1029673713.0,2.89,-0.8,-2.3,0.3
6876,2022-07-20,287.51,290.39,292.5,286.0,43634,1266002689.0,2.28,1.89,5.39,0.36
6877,2022-07-21,289.03,290.2,293.5,288.43,34592,1008688153.0,1.75,-0.07,-0.19,0.28
6878,2022-07-22,290.8,290.8,296.31,288.11,34142,998920276.0,2.83,0.21,0.6,0.28
6879,2022-07-25,290.0,292.81,294.49,284.11,32919,954732790.0,3.57,0.69,2.01,0.27
6880,2022-07-26,294.93,296.2,298.55,294.0,37706,1119136735.0,1.55,1.16,3.39,0.31
6881,2022-07-27,294.0,287.12,295.44,285.89,42779,1235712812.0,3.22,-3.07,-9.08,0.35
6882,2022-07-28,287.25,286.28,291.0,285.16,25567,735884183.0,2.03,-0.29,-0.84,0.21
6883,2022-07-29,283.98,274.17,288.0,273.0,74101,2060199099.0,5.24,-4.23,-12.11,0.61
6884,2022-08-01,272.73,271.66,275.5,270.0,66784,1818241892.0,2.01,-0.92,-2.51,0.55
6885,2022-08-02,270.0,266.5,272.12,264.3,79951,2136979522.0,2.88,-1.9,-5.16,0.66
